sample_id,source_file,source_index,excel_row,device,split,status,reason,noise_floor,beamforming_en,dfx_time,csi_time,eff_db,iso,hgbr,blend,label,blend_mse_audit
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::12,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,10,12,bc98-2983-907b,valid,ok,,-95.25,0,7329839.414999962,7329838.890999973,91.7464918896993,237.27974143736276,233.5474466677877,233.5474466677877,206.5,233.5474466677877
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::13,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,11,13,bc98-2983-907b,valid,ok,,-95.0,0,7329940.419999957,7329938.890999973,98.13183947861889,271.09307805775734,237.50836767628365,237.50836767628365,206.5,237.50836767628365
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::14,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,12,14,bc98-2983-907b,valid,ok,,-94.5,0,7398963.598999977,7398968.890999973,118.20007475808055,330.346622205206,302.9478836579685,302.9478836579685,309.7,302.9478836579685
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::15,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,13,15,bc98-2983-907b,valid,ok,,-94.75,0,7399175.995999992,7399176.890999973,119.11226727078338,330.346622205206,282.0515791529177,282.0515791529177,275.3,282.0515791529177
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::16,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,14,16,bc98-2983-907b,valid,ok,,-94.5,0,7399382.709999979,7399381.890999973,110.9025346564581,310.0735920460787,299.5273949827217,299.5273949827217,309.7,299.5273949827217
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::17,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,15,17,bc98-2983-907b,valid,ok,,-95.0,0,7399487.123999953,7399490.890999973,120.02445978348617,330.346622205206,262.969706077652,262.969706077652,275.3,262.969706077652
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::18,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,16,18,bc98-2983-907b,valid,ok,,-94.75,0,7399595.753999949,7399600.890999973,111.81472716916092,310.0735920460787,279.29894891679385,279.29894891679385,275.3,279.29894891679385
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::19,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,17,19,bc98-2983-907b,valid,ok,,-94.5,0,7399901.690999985,7399902.890999973,118.20007475808055,330.346622205206,292.62194310425224,292.62194310425224,309.7,292.62194310425224
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::20,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,18,20,bc98-2983-907b,valid,ok,,-95.25,0,7400011.290999949,7400014.890999973,120.936652296189,330.346622205206,274.5785345246958,274.5785345246958,275.3,274.5785345246958
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::21,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,19,21,bc98-2983-907b,valid,ok,,-94.5,0,7400114.220999956,7400119.890999973,118.20007475808055,330.346622205206,295.1293676953461,295.1293676953461,309.7,295.1293676953461
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::22,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,20,22,bc98-2983-907b,valid,ok,,-94.75,0,7400321.014999986,7400321.890999973,119.11226727078338,330.346622205206,284.0206700308696,284.0206700308696,275.3,284.0206700308696
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::23,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,21,23,bc98-2983-907b,valid,ok,,-94.75,0,7400433.405999959,7400437.890999973,111.81472716916092,310.0735920460787,277.86738547429445,277.86738547429445,275.3,277.86738547429445
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::24,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,22,24,bc98-2983-907b,valid,ok,,-95.25,0,7400634.454999983,7400634.890999973,113.63911219456654,310.0735920460787,261.6265358053974,261.6265358053974,275.3,261.6265358053974
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::25,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,23,25,bc98-2983-907b,valid,ok,,-94.5,0,7400748.438999951,7400748.890999973,118.20007475808055,330.346622205206,296.46074742956444,296.46074742956444,309.7,296.46074742956444
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::26,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,24,26,bc98-2983-907b,valid,ok,,-95.0,0,7400844.841999948,7400848.890999973,120.02445978348617,330.346622205206,273.12940699126256,273.12940699126256,275.3,273.12940699126256
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::27,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,25,27,bc98-2983-907b,valid,ok,,-95.25,0,7401052.26699996,7401054.890999973,113.63911219456654,310.0735920460787,267.073219562708,267.073219562708,275.3,267.073219562708
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::28,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,26,28,bc98-2983-907b,valid,ok,,-95.0,0,7401266.403999984,7401269.890999973,120.02445978348617,330.346622205206,266.5304184643129,266.5304184643129,275.3,266.5304184643129
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::29,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,27,29,bc98-2983-907b,valid,ok,,-94.75,0,7401479.878999949,7401475.890999973,104.51718706753853,295.7507524627174,258.96041659251637,258.96041659251637,275.3,258.96041659251637
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::30,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,28,30,bc98-2983-907b,valid,ok,,-94.5,0,7401578.586999953,7401580.890999973,118.20007475808055,330.346622205206,300.45495245622334,300.45495245622334,309.7,300.45495245622334
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::31,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,29,31,bc98-2983-907b,valid,ok,,-94.25,0,7401784.108999968,7401783.890999973,117.28788224537779,330.346622205206,313.0443556990402,313.0443556990402,309.7,313.0443556990402
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::32,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,30,32,bc98-2983-907b,valid,ok,,-94.0,0,7401896.626999974,7401896.890999973,109.07814963105254,310.0735920460787,322.4518510928472,322.4518510928472,309.7,322.4518510928472
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::33,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,31,33,bc98-2983-907b,valid,ok,,-95.0,0,7402096.622999966,7402096.890999973,120.02445978348617,330.346622205206,287.42934361914274,287.42934361914274,275.3,287.42934361914274
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::34,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,32,34,bc98-2983-907b,valid,ok,,-94.5,0,7402104.801999986,7402109.890999973,110.9025346564581,310.0735920460787,304.70276961133476,304.70276961133476,309.7,304.70276961133476
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::35,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,33,35,bc98-2983-907b,valid,ok,,-94.0,0,7402210.541999996,7402213.890999973,116.37568973267499,330.346622205206,319.5472254416206,319.5472254416206,309.7,319.5472254416206
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::36,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,34,36,bc98-2983-907b,valid,ok,,-95.25,0,7402316.612999976,7402322.890999973,120.936652296189,330.346622205206,251.81090370630866,251.81090370630866,275.3,251.81090370630866
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::37,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,35,37,bc98-2983-907b,valid,ok,,-94.5,0,7402423.502999961,7402424.890999973,118.20007475808055,330.346622205206,298.8891952226229,298.8891952226229,309.7,298.8891952226229
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::38,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,36,38,bc98-2983-907b,valid,ok,,-94.0,0,7402517.350999951,7402518.890999973,116.37568973267499,330.346622205206,326.920353024429,326.920353024429,344.1,326.920353024429
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::39,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,37,39,bc98-2983-907b,valid,ok,,-94.75,0,7402629.548999965,7402627.890999973,119.11226727078338,330.346622205206,286.22689931986076,286.22689931986076,275.3,286.22689931986076
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::40,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,38,40,bc98-2983-907b,valid,ok,,-95.0,0,7402734.883999944,7402738.890999973,112.72691968186372,310.0735920460787,272.2235886454784,272.2235886454784,275.3,272.2235886454784
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::41,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,39,41,bc98-2983-907b,valid,ok,,-94.5,0,7402844.449000001,7402851.890999973,118.20007475808055,330.346622205206,299.59941180658615,299.59941180658615,309.7,299.59941180658615
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::42,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,40,42,bc98-2983-907b,valid,ok,,-94.75,0,7402948.441999972,7402949.890999973,119.11226727078338,330.346622205206,291.72101216773353,291.72101216773353,275.3,291.72101216773353
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::43,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,41,43,bc98-2983-907b,valid,ok,,-94.0,0,7403045.142999947,7403045.890999973,109.07814963105254,310.0735920460787,322.59252465429546,322.59252465429546,309.7,322.59252465429546
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::44,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,42,44,bc98-2983-907b,valid,ok,,-95.0,0,7403150.085999966,7403153.890999973,120.02445978348617,330.346622205206,275.3640048318897,275.3640048318897,275.3,275.3640048318897
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::45,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,43,45,bc98-2983-907b,valid,ok,,-95.25,0,7403251.01699996,7403250.890999973,120.936652296189,330.346622205206,265.7584091974208,265.7584091974208,275.3,265.7584091974208
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::46,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,44,46,bc98-2983-907b,valid,ok,,-94.75,0,7403452.101999998,7403438.890999973,119.11226727078338,330.346622205206,289.0886254632676,289.0886254632676,275.3,289.0886254632676
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::47,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,45,47,bc98-2983-907b,valid,ok,,-94.75,0,7403568.22299999,7403567.890999973,119.11226727078338,330.346622205206,290.09490386560543,290.09490386560543,275.3,290.09490386560543
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::48,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,46,48,bc98-2983-907b,valid,ok,,-95.0,0,7403666.789999962,7403669.890999973,120.02445978348617,330.346622205206,269.9946644300576,269.9946644300576,275.3,269.9946644300576
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::49,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,47,49,bc98-2983-907b,valid,ok,,-94.75,0,7403882.821999967,7403882.890999973,126.40980737240577,348.2761647125904,316.28582042514665,316.28582042514665,309.7,316.28582042514665
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::50,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,48,50,bc98-2983-907b,valid,ok,,-94.75,0,7403977.898999989,7403980.890999973,119.11226727078338,330.346622205206,290.5519834536805,290.5519834536805,275.3,290.5519834536805
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::51,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,49,51,bc98-2983-907b,valid,ok,,-95.0,0,7404192.108999968,7404194.890999973,112.72691968186372,310.0735920460787,278.9260814911257,278.9260814911257,275.3,278.9260814911257
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::52,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,50,52,bc98-2983-907b,valid,ok,,-94.0,0,7404299.630999982,7404304.890999973,116.37568973267499,330.346622205206,325.75656086267287,325.75656086267287,309.7,325.75656086267287
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::53,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,51,53,bc98-2983-907b,valid,ok,,-94.75,0,7404404.938999951,7404410.890999973,119.11226727078338,330.346622205206,274.0440160810956,274.0440160810956,275.3,274.0440160810956
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::54,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,52,54,bc98-2983-907b,valid,ok,,-95.0,0,7404508.773000002,7404507.890999973,120.02445978348617,330.346622205206,265.6831023885435,265.6831023885435,275.3,265.6831023885435
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::55,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,53,55,bc98-2983-907b,valid,ok,,-94.25,0,7404610.011999965,7404613.890999973,117.28788224537779,330.346622205206,306.4210108903704,306.4210108903704,309.7,306.4210108903704
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::56,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,54,56,bc98-2983-907b,valid,ok,,-94.75,0,7404813.30399996,7404812.890999973,119.11226727078338,330.346622205206,287.5068403183769,287.5068403183769,275.3,287.5068403183769
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::57,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,55,57,bc98-2983-907b,valid,ok,,-94.5,0,7404918.773999989,7404919.890999973,110.9025346564581,310.0735920460787,306.5393838814824,306.5393838814824,309.7,306.5393838814824
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::58,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,56,58,bc98-2983-907b,valid,ok,,-94.75,0,7405024.968999982,7405025.890999973,126.40980737240577,348.2761647125904,315.1907476233315,315.1907476233315,309.7,315.1907476233315
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::59,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,57,59,bc98-2983-907b,valid,ok,,-94.25,0,7405133.09799999,7405133.890999973,117.28788224537779,330.346622205206,322.85652994400505,322.85652994400505,309.7,322.85652994400505
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::60,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,58,60,bc98-2983-907b,valid,ok,,-95.0,0,7405233.250999987,7405234.890999973,120.02445978348617,330.346622205206,265.7442335754455,265.7442335754455,275.3,265.7442335754455
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::61,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,59,61,bc98-2983-907b,valid,ok,,-94.75,0,7405340.508999944,7405344.890999973,119.11226727078338,330.346622205206,277.95021702437435,277.95021702437435,275.3,277.95021702437435
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::62,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,60,62,bc98-2983-907b,valid,ok,,-94.5,0,7405446.454999983,7405452.890999973,110.9025346564581,310.0735920460787,278.2458700960018,278.2458700960018,275.3,278.2458700960018
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::63,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,61,63,bc98-2983-907b,valid,ok,,-95.25,0,7405557.40199995,7405557.890999973,113.63911219456654,310.0735920460787,268.3785299330926,268.3785299330926,275.3,268.3785299330926
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::64,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,62,64,bc98-2983-907b,valid,ok,,-94.75,0,7405754.942999959,7405754.890999973,119.11226727078338,330.346622205206,282.53270077278773,282.53270077278773,275.3,282.53270077278773
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::65,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,63,65,bc98-2983-907b,valid,ok,,-94.75,0,7405859.040999949,7405859.890999973,111.81472716916092,310.0735920460787,285.10270060156853,285.10270060156853,275.3,285.10270060156853
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::66,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,64,66,bc98-2983-907b,valid,ok,,-94.75,0,7405962.295999944,7405963.890999973,119.11226727078338,330.346622205206,285.8493342015721,285.8493342015721,275.3,285.8493342015721
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::67,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,65,67,bc98-2983-907b,valid,ok,,-95.0,0,7406072.089999974,7406071.890999973,120.02445978348617,330.346622205206,273.52529033870246,273.52529033870246,275.3,273.52529033870246
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::68,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,66,68,bc98-2983-907b,valid,ok,,-94.25,0,7406174.595999956,7406177.890999973,109.99034214375536,310.0735920460787,296.27261391498064,296.27261391498064,309.7,296.27261391498064
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::69,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,67,69,bc98-2983-907b,valid,ok,,-94.5,0,7406380.129999995,7406382.890999973,125.49761485970295,344.58953715244473,320.5098586868059,320.5098586868059,309.7,320.5098586868059
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::70,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,68,70,bc98-2983-907b,valid,ok,,-93.75,0,7406588.460999966,7406590.890999973,108.16595711834971,310.0735920460787,329.2249076206027,329.2249076206027,344.1,329.2249076206027
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::71,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,69,71,bc98-2983-907b,valid,ok,,-95.0,0,7406698.331999958,7406701.890999973,112.72691968186372,310.0735920460787,275.67812270426157,275.67812270426157,275.3,275.67812270426157
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::72,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,70,72,bc98-2983-907b,valid,ok,,-94.75,0,7406906.074999988,7406905.890999973,119.11226727078338,330.346622205206,288.6707933351429,288.6707933351429,275.3,288.6707933351429
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::73,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,71,73,bc98-2983-907b,valid,ok,,-95.25,0,7406915.352999985,7406919.890999973,120.936652296189,330.346622205206,269.8379177470809,269.8379177470809,275.3,269.8379177470809
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::74,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,72,74,bc98-2983-907b,valid,ok,,-94.5,0,7407014.148000002,7407019.890999973,110.9025346564581,310.0735920460787,296.63923044180274,296.63923044180274,309.7,296.63923044180274
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::75,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,73,75,bc98-2983-907b,valid,ok,,-94.5,0,7407121.523999989,7407123.890999973,118.20007475808055,330.346622205206,300.0142695979367,300.0142695979367,309.7,300.0142695979367
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::76,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,74,76,bc98-2983-907b,valid,ok,,-95.0,0,7407224.146999955,7407223.890999973,112.72691968186372,310.0735920460787,270.5359198518148,270.5359198518148,275.3,270.5359198518148
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::77,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,75,77,bc98-2983-907b,valid,ok,,-94.5,0,7407322.949999988,7407323.890999973,118.20007475808055,330.346622205206,302.3527886598059,302.3527886598059,309.7,302.3527886598059
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::78,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,76,78,bc98-2983-907b,valid,ok,,-94.75,0,7407428.119999945,7407429.890999973,119.11226727078338,330.346622205206,287.87242066799826,287.87242066799826,275.3,287.87242066799826
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::79,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,77,79,bc98-2983-907b,valid,ok,,-93.25,0,7407525.868999958,7407525.890999973,113.63911219456654,310.0735920460787,333.3697293689312,333.3697293689312,344.1,333.3697293689312
