sample_id,source_file,source_index,excel_row,device,split,status,reason,noise_floor,beamforming_en,dfx_time,csi_time,truth,eff_db,iso,hgbr,blend,label,blend_mse_audit
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::20,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,18,20,bc98-2983-907b,train,ok,,-90.5,0,4283.602999985218,4286.89099997282,206.5,74.41483414834609,129.97227971334627,240.67505814085624,240.67505814085624,206.5,240.67505814085624
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::21,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,19,21,bc98-2983-907b,train,ok,,-94.75,0,5124.79599994421,5124.89099997282,206.5,97.21964696591608,271.09307805775734,246.09986923242198,246.09986923242198,275.3,246.09986923242198
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::22,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,20,22,bc98-2983-907b,train,ok,,-94.75,0,5239.26599997282,5239.89099997282,206.5,89.9221068642937,237.27974143736276,231.49298293743308,231.49298293743308,206.5,231.49298293743308
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::23,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,21,23,bc98-2983-907b,train,ok,,-94.0,0,5337.472999989986,5337.89099997282,206.5,94.48306942780769,249.83176650966396,244.97060346883458,244.97060346883458,275.3,244.97060346883458
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::24,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,22,24,bc98-2983-907b,train,ok,,-95.0,0,5450.820999979973,5454.89099997282,206.5,98.13183947861889,271.09307805775734,238.47701818476526,238.47701818476526,206.5,238.47701818476526
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::25,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,23,25,bc98-2983-907b,train,ok,,-94.75,0,5550.090999960899,5550.89099997282,206.5,89.9221068642937,237.27974143736276,227.79264018921597,227.79264018921597,206.5,227.79264018921597
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::26,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,24,26,bc98-2983-907b,train,ok,,-95.25,0,5651.960999965668,5650.89099997282,206.5,91.7464918896993,237.27974143736276,232.649089177534,232.649089177534,206.5,232.649089177534
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::27,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,25,27,bc98-2983-907b,train,ok,,-94.75,0,5753.156999945641,5756.89099997282,206.5,89.9221068642937,237.27974143736276,230.14359576764912,230.14359576764912,206.5,230.14359576764912
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::28,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,26,28,bc98-2983-907b,train,ok,,-94.75,0,5956.199000000954,5955.89099997282,206.5,97.21964696591608,271.09307805775734,250.43740327559695,250.43740327559695,275.3,250.43740327559695
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::29,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,27,29,bc98-2983-907b,train,ok,,-94.75,0,6070.899999976158,6068.89099997282,206.5,97.21964696591608,271.09307805775734,244.20587142491829,244.20587142491829,275.3,244.20587142491829
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::30,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,28,30,bc98-2983-907b,train,ok,,-94.5,0,6168.065999984741,6167.89099997282,206.5,96.30745445321327,266.0288257406584,254.5466552046568,254.5466552046568,275.3,254.5466552046568
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::31,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,29,31,bc98-2983-907b,train,ok,,-94.5,0,6178.708999991417,6181.89099997282,206.5,89.00991435159087,237.27974143736276,219.35314924456864,219.35314924456864,206.5,219.35314924456864
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::32,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,30,32,bc98-2983-907b,train,ok,,-95.0,0,6275.222999989986,6277.89099997282,206.5,98.13183947861889,271.09307805775734,237.26315407829057,237.26315407829057,206.5,237.26315407829057
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::33,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,31,33,bc98-2983-907b,train,ok,,-94.5,0,6382.853999972343,6384.89099997282,206.5,96.30745445321327,266.0288257406584,240.4607846553689,240.4607846553689,206.5,240.4607846553689
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::34,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,32,34,bc98-2983-907b,train,ok,,-93.25,0,6493.543999969959,6496.89099997282,206.5,91.74649188969926,237.27974143736276,236.23594163363498,236.23594163363498,206.5,236.23594163363498
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::35,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,33,35,bc98-2983-907b,train,ok,,-94.0,0,6592.375,6591.89099997282,206.5,87.18552932618529,218.74508511155878,214.95533309708188,214.95533309708188,206.5,214.95533309708188
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::36,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,34,36,bc98-2983-907b,train,ok,,-94.0,0,6702.117999970913,6700.89099997282,206.5,94.48306942780769,249.83176650966396,243.83943474108395,243.83943474108395,275.3,243.83943474108395
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::37,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,35,37,bc98-2983-907b,train,ok,,-94.0,0,6796.5139999985695,6797.89099997282,206.5,87.18552932618529,218.74508511155878,216.46224857293737,216.46224857293737,206.5,216.46224857293737
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::38,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,36,38,bc98-2983-907b,train,ok,,-94.0,0,6898.583999991417,6901.89099997282,206.5,94.48306942780769,249.83176650966396,249.3458788318025,249.3458788318025,275.3,249.3458788318025
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::39,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,37,39,bc98-2983-907b,train,ok,,-95.5,0,6913.335999965668,6915.89099997282,206.5,92.65868440240213,237.27974143736276,224.93905751315802,224.93905751315802,206.5,224.93905751315802
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::40,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,38,40,bc98-2983-907b,train,ok,,-94.5,0,7014.1169999837875,7013.89099997282,206.5,96.30745445321327,266.0288257406584,250.1370494530806,250.1370494530806,275.3,250.1370494530806
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::41,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,39,41,bc98-2983-907b,train,ok,,-94.75,0,7113.789999961853,7118.89099997282,206.5,89.9221068642937,237.27974143736276,231.48553229697688,231.48553229697688,206.5,231.48553229697688
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::42,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,40,42,bc98-2983-907b,train,ok,,-94.75,0,7225.733999967575,7225.89099997282,206.5,89.9221068642937,237.27974143736276,229.31164436242665,229.31164436242665,206.5,229.31164436242665
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::43,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,41,43,bc98-2983-907b,train,ok,,-94.5,0,7417.767999947071,7417.89099997282,206.5,96.30745445321327,266.0288257406584,255.5956619281478,255.5956619281478,275.3,255.5956619281478
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::44,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,42,44,bc98-2983-907b,train,ok,,-95.25,0,7626.919999957085,7626.89099997282,206.5,91.7464918896993,237.27974143736276,231.3479106944235,231.3479106944235,206.5,231.3479106944235
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::45,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,43,45,bc98-2983-907b,train,ok,,-95.0,0,7731.330999970436,7732.89099997282,206.5,98.13183947861889,271.09307805775734,237.6532731408412,237.6532731408412,206.5,237.6532731408412
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::46,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,44,46,bc98-2983-907b,train,ok,,-94.5,0,7850.494999945164,7851.89099997282,206.5,96.30745445321327,266.0288257406584,240.55692403495078,240.55692403495078,206.5,240.55692403495078
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::47,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,45,47,bc98-2983-907b,train,ok,,-95.0,0,8051.4289999604225,8047.89099997282,206.5,98.13183947861889,271.09307805775734,237.86991239231543,237.86991239231543,206.5,237.86991239231543
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::48,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,46,48,bc98-2983-907b,train,ok,,-94.25,0,8063.384999990463,8064.89099997282,206.5,95.39526194051052,266.0288257406584,252.92569150890364,252.92569150890364,275.3,252.92569150890364
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::49,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,47,49,bc98-2983-907b,train,ok,,-94.25,0,8157.429999947548,8160.89099997282,206.5,88.0977218388881,237.27974143736276,217.2257004091561,217.2257004091561,206.5,217.2257004091561
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::50,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,48,50,bc98-2983-907b,train,ok,,-94.5,0,8267.611999988556,8270.89099997282,206.5,89.00991435159087,237.27974143736276,238.23355545337864,238.23355545337864,206.5,238.23355545337864
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::51,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,49,51,bc98-2983-907b,train,ok,,-95.0,0,8361.875,8365.89099997282,206.5,90.83429937699651,237.27974143736276,237.1114885294157,237.1114885294157,206.5,237.1114885294157
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::52,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,50,52,bc98-2983-907b,train,ok,,-94.0,0,8582.726999998093,8582.89099997282,206.5,94.48306942780769,249.83176650966396,240.26285633856395,240.26285633856395,206.5,240.26285633856395
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::53,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,51,53,bc98-2983-907b,train,ok,,-94.75,0,8683.575999975204,8684.89099997282,206.5,97.21964696591608,271.09307805775734,244.56231124860113,244.56231124860113,275.3,244.56231124860113
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::54,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,52,54,bc98-2983-907b,train,ok,,-95.0,0,8793.61100000143,8791.89099997282,206.5,90.83429937699651,237.27974143736276,230.95839856929715,230.95839856929715,206.5,230.95839856929715
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::55,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,53,55,bc98-2983-907b,train,ok,,-94.75,0,8886.445999979973,8885.89099997282,206.5,82.6245667626713,204.78287190786637,210.67235355951388,210.67235355951388,206.5,210.67235355951388
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::56,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,54,56,bc98-2983-907b,train,ok,,-94.75,0,8897.896999955177,8902.89099997282,206.5,82.6245667626713,204.78287190786637,211.50430496473635,211.50430496473635,206.5,211.50430496473635
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::57,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,55,57,bc98-2983-907b,train,ok,,-95.0,0,9085.856999993324,9091.89099997282,206.5,76.23921917375165,129.97227971334627,206.02216303005142,206.02216303005142,206.5,206.02216303005142
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::58,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,56,58,bc98-2983-907b,train,ok,,-92.75,0,78752.83799999952,78752.89099997282,412.9,119.11226727078338,330.346622205206,361.4917784964341,361.4917784964341,344.1,361.4917784964341
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::59,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,57,59,bc98-2983-907b,train,ok,,-92.75,0,78858.98399996758,78858.89099997282,412.9,119.11226727078338,330.346622205206,356.2241235215495,356.2241235215495,344.1,356.2241235215495
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::60,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,58,60,bc98-2983-907b,train,ok,,-92.0,0,78953.09599995613,78950.89099997282,412.9,116.37568973267494,330.346622205206,382.0742398386121,382.0742398386121,412.9,382.0742398386121
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::61,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,59,61,bc98-2983-907b,train,ok,,-94.0,0,78964.8789999485,78965.89099997282,412.9,123.6732298342974,344.58953715244473,332.24543308704267,332.24543308704267,344.1,332.24543308704267
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::62,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,60,62,bc98-2983-907b,train,ok,,-93.5,0,79063.50899994373,79061.89099997282,412.9,114.55130470726937,326.6302529316373,351.05829843981525,351.05829843981525,344.1,351.05829843981525
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::63,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,61,63,bc98-2983-907b,train,ok,,-94.0,0,79073.58399999142,79077.89099997282,412.9,123.6732298342974,344.58953715244473,334.22309643395926,334.22309643395926,344.1,334.22309643395926
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::64,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,62,64,bc98-2983-907b,train,ok,,-92.75,0,79171.53700000048,79169.89099997282,412.9,119.11226727078338,330.346622205206,366.8708251985122,366.8708251985122,344.1,366.8708251985122
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::65,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,63,65,bc98-2983-907b,train,ok,,-94.0,0,79268.93500000238,79269.89099997282,412.9,123.6732298342974,344.58953715244473,341.07304514991296,341.07304514991296,344.1,341.07304514991296
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::66,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,64,66,bc98-2983-907b,train,ok,,-93.75,0,79374.28499996662,79379.89099997282,412.9,122.76103732159457,344.58953715244473,329.95774830143097,329.95774830143097,344.1,329.95774830143097
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::67,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,65,67,bc98-2983-907b,train,ok,,-93.5,0,79481.07699996233,79483.89099997282,412.9,114.55130470726937,326.6302529316373,344.45283414313525,344.45283414313525,344.1,344.45283414313525
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::68,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,66,68,bc98-2983-907b,train,ok,,-94.75,0,79683.36299997568,79683.89099997282,412.9,119.11226727078338,330.346622205206,287.4219078277901,287.4219078277901,275.3,287.4219078277901
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::69,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,67,69,bc98-2983-907b,train,ok,,-94.5,0,79785.80499994755,79785.89099997282,412.9,125.49761485970295,344.58953715244473,318.5637511089166,318.5637511089166,309.7,318.5637511089166
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::70,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,68,70,bc98-2983-907b,train,ok,,-93.75,0,79896.05499994755,79896.89099997282,412.9,122.76103732159457,344.58953715244473,338.32531852467594,338.32531852467594,344.1,338.32531852467594
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::71,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,69,71,bc98-2983-907b,train,ok,,-92.5,0,80008.6139999628,80009.89099997282,412.9,118.20007475808056,330.346622205206,359.4844385117755,359.4844385117755,344.1,359.4844385117755
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::72,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,70,72,bc98-2983-907b,train,ok,,-93.25,0,80420.42999994755,80419.89099997282,412.9,120.93665229618894,330.346622205206,353.9929661600626,353.9929661600626,344.1,353.9929661600626
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::73,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,71,73,bc98-2983-907b,train,ok,,-94.0,0,80429.68699997663,80433.89099997282,412.9,123.6732298342974,344.58953715244473,335.2932660971649,335.2932660971649,344.1,335.2932660971649
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::74,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,72,74,bc98-2983-907b,train,ok,,-92.5,0,80627.83599996567,80627.89099997282,412.9,118.20007475808056,330.346622205206,363.1434031395331,363.1434031395331,344.1,363.1434031395331
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::75,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,73,75,bc98-2983-907b,train,ok,,-93.5,0,80727.33899998665,80727.89099997282,412.9,114.55130470726937,326.6302529316373,342.49358280628456,342.49358280628456,344.1,342.49358280628456
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::76,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,74,76,bc98-2983-907b,train,ok,,-92.5,0,80829.2009999752,80830.89099997282,412.9,118.20007475808056,330.346622205206,373.8907331082081,373.8907331082081,344.1,373.8907331082081
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::77,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,75,77,bc98-2983-907b,train,ok,,-92.25,0,80956.18500000238,80953.89099997282,412.9,117.28788224537773,330.346622205206,371.39978295209204,371.39978295209204,344.1,371.39978295209204
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::78,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,76,78,bc98-2983-907b,train,ok,,-93.25,0,81054.2309999466,81052.89099997282,412.9,113.63911219456654,310.0735920460787,358.2836521313868,358.2836521313868,344.1,358.2836521313868
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::79,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,77,79,bc98-2983-907b,train,ok,,-93.25,0,81157.9089999795,81158.89099997282,412.9,113.63911219456654,310.0735920460787,358.2836521313868,358.2836521313868,344.1,358.2836521313868
