sample_id,source_file,excel_row,device,truth,eff_db,iso,hgbr,blend,label,blend_mse_audit,fold
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::12,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,12,bc98-2983-907b,206.5,79.26280189088811,230.23925783784142,221.97294065565262,221.97294065565262,206.5,221.97294065565262,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::13,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,13,bc98-2983-907b,206.5,85.76121815810215,279.1250976121484,252.32351507888998,252.32351507888998,275.3,252.32351507888998,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::14,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,14,bc98-2983-907b,206.5,82.51201002449513,230.23925783784142,239.69818245972857,239.69818245972857,206.5,239.69818245972857,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::15,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,15,bc98-2983-907b,206.5,87.3858222249057,279.1250976121484,234.51196608205984,234.51196608205984,206.5,234.51196608205984,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::16,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,16,bc98-2983-907b,206.5,84.13661409129867,276.457084080698,243.9846087733397,243.9846087733397,275.3,243.9846087733397,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::17,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,17,bc98-2983-907b,206.5,86.57352019150397,279.1250976121484,254.20354818648985,254.20354818648985,275.3,254.20354818648985,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::18,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,18,bc98-2983-907b,206.5,79.26280189088811,230.23925783784142,227.6572187839206,227.6572187839206,206.5,227.6572187839206,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::19,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,19,bc98-2983-907b,206.5,83.3243120578969,230.23925783784142,245.661177658401,245.661177658401,275.3,245.661177658401,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::20,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,20,bc98-2983-907b,206.5,66.26596935646002,130.68516731736878,272.7723112183245,272.7723112183245,275.3,272.7723112183245,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::21,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,21,bc98-2983-907b,206.5,86.57352019150393,279.1250976121484,255.59028401623334,255.59028401623334,275.3,255.59028401623334,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::22,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,22,bc98-2983-907b,206.5,80.07510392428988,230.23925783784142,235.83489570695502,235.83489570695502,206.5,235.83489570695502,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::23,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,23,bc98-2983-907b,206.5,84.13661409129867,276.457084080698,243.55108751679657,243.55108751679657,275.3,243.55108751679657,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::24,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,24,bc98-2983-907b,206.5,87.3858222249057,279.1250976121484,235.84003615313165,235.84003615313165,206.5,235.84003615313165,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::25,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,25,bc98-2983-907b,206.5,80.07510392428988,230.23925783784142,226.00806627620094,226.00806627620094,206.5,226.00806627620094,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::26,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,26,bc98-2983-907b,206.5,81.69970799109342,230.23925783784142,221.17488450564574,221.17488450564574,206.5,221.17488450564574,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::27,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,27,bc98-2983-907b,206.5,80.07510392428988,230.23925783784142,231.1776174842143,231.1776174842143,206.5,231.1776174842143,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::28,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,28,bc98-2983-907b,206.5,86.57352019150393,279.1250976121484,255.46632857142467,255.46632857142467,275.3,255.46632857142467,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::29,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,29,bc98-2983-907b,206.5,86.57352019150393,279.1250976121484,251.07393441600132,251.07393441600132,275.3,251.07393441600132,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::30,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,30,bc98-2983-907b,206.5,85.76121815810215,279.1250976121484,244.8789363001186,244.8789363001186,275.3,244.8789363001186,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::31,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,31,bc98-2983-907b,206.5,79.26280189088811,230.23925783784142,222.52348501295387,222.52348501295387,206.5,222.52348501295387,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::32,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,32,bc98-2983-907b,206.5,87.3858222249057,279.1250976121484,239.69708897498782,239.69708897498782,206.5,239.69708897498782,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::33,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,33,bc98-2983-907b,206.5,85.76121815810215,279.1250976121484,242.011472523511,242.011472523511,275.3,242.011472523511,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::34,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,34,bc98-2983-907b,206.5,81.69970799109336,230.23925783784142,243.39013158740212,243.39013158740212,275.3,243.39013158740212,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::35,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,35,bc98-2983-907b,206.5,77.63819782408461,213.3454375565156,214.58122182071574,214.58122182071574,206.5,214.58122182071574,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::36,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,36,bc98-2983-907b,206.5,84.13661409129867,276.457084080698,236.19769277811122,236.19769277811122,206.5,236.19769277811122,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::37,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,37,bc98-2983-907b,206.5,77.63819782408461,213.3454375565156,217.16614724791495,217.16614724791495,206.5,217.16614724791495,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::38,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,38,bc98-2983-907b,206.5,84.13661409129867,276.457084080698,243.60454502148824,243.60454502148824,275.3,243.60454502148824,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::39,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,39,bc98-2983-907b,206.5,82.5120100244952,230.23925783784142,224.95135700239257,224.95135700239257,206.5,224.95135700239257,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::40,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,40,bc98-2983-907b,206.5,85.76121815810215,279.1250976121484,247.99303449327522,247.99303449327522,275.3,247.99303449327522,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::41,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,41,bc98-2983-907b,206.5,80.07510392428988,230.23925783784142,231.3621836644211,231.3621836644211,206.5,231.3621836644211,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::42,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,42,bc98-2983-907b,206.5,80.07510392428988,230.23925783784142,222.85603271529055,222.85603271529055,206.5,222.85603271529055,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::43,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,43,bc98-2983-907b,206.5,85.76121815810215,279.1250976121484,251.23887472437718,251.23887472437718,275.3,251.23887472437718,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::44,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,44,bc98-2983-907b,206.5,81.69970799109342,230.23925783784142,220.41411159150803,220.41411159150803,206.5,220.41411159150803,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::45,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,45,bc98-2983-907b,206.5,87.3858222249057,279.1250976121484,235.0429732738042,235.0429732738042,206.5,235.0429732738042,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::46,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,46,bc98-2983-907b,206.5,85.76121815810215,279.1250976121484,242.0116719787136,242.0116719787136,275.3,242.0116719787136,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::47,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,47,bc98-2983-907b,206.5,87.3858222249057,279.1250976121484,237.57253703175033,237.57253703175033,206.5,237.57253703175033,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::48,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,48,bc98-2983-907b,206.5,84.94891612470045,279.1250976121484,252.65053673865614,252.65053673865614,275.3,252.65053673865614,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::49,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,49,bc98-2983-907b,206.5,78.45049985748639,222.36287630090104,215.0271652327626,215.0271652327626,206.5,215.0271652327626,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::50,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,50,bc98-2983-907b,206.5,79.26280189088811,230.23925783784142,222.79119177879392,222.79119177879392,206.5,222.79119177879392,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::51,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,51,bc98-2983-907b,206.5,80.88740595769166,230.23925783784142,225.42922728630091,225.42922728630091,206.5,225.42922728630091,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::52,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,52,bc98-2983-907b,206.5,84.13661409129867,276.457084080698,238.75419188104607,238.75419188104607,206.5,238.75419188104607,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::53,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,53,bc98-2983-907b,206.5,86.57352019150393,279.1250976121484,252.3140154571707,252.3140154571707,275.3,252.3140154571707,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::54,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,54,bc98-2983-907b,206.5,80.88740595769166,230.23925783784142,224.70501140475082,224.70501140475082,206.5,224.70501140475082,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::55,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,55,bc98-2983-907b,206.5,73.57668765707584,204.74341486333688,212.17260586922524,212.17260586922524,206.5,212.17260586922524,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::56,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,56,bc98-2983-907b,206.5,73.57668765707584,204.74341486333688,211.26665917784834,211.26665917784834,206.5,211.26665917784834,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::57,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,57,bc98-2983-907b,206.5,67.89057342326349,130.68516731736878,197.32131748703387,197.32131748703387,206.5,197.32131748703387,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::58,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,58,bc98-2983-907b,412.9,106.06876899314618,331.1041968555358,341.25033456840185,341.25033456840185,344.1,341.25033456840185,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::59,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,59,bc98-2983-907b,412.9,106.06876899314618,331.1041968555358,340.9567464047577,340.9567464047577,344.1,340.9567464047577,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::60,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,60,bc98-2983-907b,412.9,103.63186289294087,331.1041968555358,335.1603076780799,335.1603076780799,344.1,335.1603076780799,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::61,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,61,bc98-2983-907b,412.9,110.13027916015498,351.26793801974173,337.9374785689187,337.9374785689187,344.1,337.9374785689187,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::62,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,62,bc98-2983-907b,412.9,102.00725882613737,317.57043231670923,308.69312735092416,308.69312735092416,309.7,308.69312735092416,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::63,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,63,bc98-2983-907b,412.9,110.13027916015498,351.26793801974173,334.57787985588385,334.57787985588385,344.1,334.57787985588385,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::64,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,64,bc98-2983-907b,412.9,106.06876899314618,331.1041968555358,341.5488655795059,341.5488655795059,344.1,341.5488655795059,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::65,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,65,bc98-2983-907b,412.9,110.13027916015498,351.26793801974173,344.8318236720566,344.8318236720566,344.1,344.8318236720566,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::66,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,66,bc98-2983-907b,412.9,109.3179771267532,335.60559884087786,339.4152451921668,339.4152451921668,344.1,339.4152451921668,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::67,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,67,bc98-2983-907b,412.9,102.00725882613737,317.57043231670923,315.8571351942974,315.8571351942974,309.7,315.8571351942974,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::68,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,68,bc98-2983-907b,412.9,106.06876899314618,331.1041968555358,274.11474238396556,274.11474238396556,275.3,274.11474238396556,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::69,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,69,bc98-2983-907b,412.9,111.75488322695844,351.26793801974173,296.1317550324015,296.1317550324015,309.7,296.1317550324015,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::70,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,70,bc98-2983-907b,412.9,109.3179771267532,335.60559884087786,338.3221908186289,338.3221908186289,344.1,338.3221908186289,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::71,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,71,bc98-2983-907b,412.9,105.25646695974442,331.1041968555358,335.22614317647003,335.22614317647003,344.1,335.22614317647003,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::72,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,72,bc98-2983-907b,412.9,107.69337305994966,331.1041968555358,339.8680795146351,339.8680795146351,344.1,339.8680795146351,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::73,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,73,bc98-2983-907b,412.9,110.13027916015498,351.26793801974173,338.69868231347033,338.69868231347033,344.1,338.69868231347033,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::74,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,74,bc98-2983-907b,412.9,105.25646695974442,331.1041968555358,329.26092764019154,329.26092764019154,344.1,329.26092764019154,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::75,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,75,bc98-2983-907b,412.9,102.00725882613737,317.57043231670923,315.8231776901132,315.8231776901132,309.7,315.8231776901132,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::76,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,76,bc98-2983-907b,412.9,105.25646695974442,331.1041968555358,331.1887852338954,331.1887852338954,344.1,331.1887852338954,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::77,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,77,bc98-2983-907b,412.9,104.44416492634264,331.1041968555358,334.8548013756859,334.8548013756859,344.1,334.8548013756859,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::78,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,78,bc98-2983-907b,412.9,101.19495679273561,310.763530339936,313.17661198609983,313.17661198609983,309.7,313.17661198609983,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::79,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,79,bc98-2983-907b,412.9,101.19495679273561,310.763530339936,316.12366121184726,316.12366121184726,309.7,316.12366121184726,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::80,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,80,bc98-2983-907b,412.9,102.00725882613737,317.57043231670923,315.4695730216553,315.4695730216553,309.7,315.4695730216553,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::81,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,81,bc98-2983-907b,412.9,107.69337305994966,331.1041968555358,342.232949712837,342.232949712837,344.1,342.232949712837,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::82,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,82,bc98-2983-907b,412.9,104.44416492634264,331.1041968555358,334.8548013756859,334.8548013756859,344.1,334.8548013756859,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::83,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,83,bc98-2983-907b,412.9,106.88107102654794,331.1041968555358,346.9898906345739,346.9898906345739,344.1,346.9898906345739,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::84,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,84,bc98-2983-907b,412.9,102.00725882613737,317.57043231670923,323.62156388267204,323.62156388267204,309.7,323.62156388267204,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::85,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,85,bc98-2983-907b,412.9,103.63186289294087,331.1041968555358,333.8129340278747,333.8129340278747,344.1,333.8129340278747,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::86,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,86,bc98-2983-907b,412.9,108.50567509335143,331.1041968555358,342.8167670835534,342.8167670835534,344.1,342.8167670835534,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::87,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,87,bc98-2983-907b,412.9,107.69337305994966,331.1041968555358,342.7446831392978,342.7446831392978,344.1,342.7446831392978,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::88,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,88,bc98-2983-907b,412.9,103.63186289294087,331.1041968555358,332.28807750977,332.28807750977,344.1,332.28807750977,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::89,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,89,bc98-2983-907b,412.9,91.44733239191449,295.8799375356079,382.11972419573493,382.11972419573493,412.9,382.11972419573493,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::90,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,90,bc98-2983-907b,412.9,105.25646695974442,331.1041968555358,330.66669908305244,330.66669908305244,344.1,330.66669908305244,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::91,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,91,bc98-2983-907b,412.9,102.81956085953915,331.1041968555358,336.52035929576084,336.52035929576084,344.1,336.52035929576084,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::92,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,92,bc98-2983-907b,412.9,103.63186289294087,331.1041968555358,335.1603076780799,335.1603076780799,344.1,335.1603076780799,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::93,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,93,bc98-2983-907b,412.9,103.63186289294087,331.1041968555358,335.1603076780799,335.1603076780799,344.1,335.1603076780799,3.0
