sample_id,source_file,source_index,excel_row,device,split,status,reason,noise_floor,beamforming_en,dfx_time,csi_time
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::22,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,20,22,bc98-2983-907b,valid,ok,,-94.75,0,7400321.014999986,7400321.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::23,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,21,23,bc98-2983-907b,valid,ok,,-94.75,0,7400433.405999959,7400437.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::24,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,22,24,bc98-2983-907b,valid,ok,,-95.25,0,7400634.454999983,7400634.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::25,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,23,25,bc98-2983-907b,valid,ok,,-94.5,0,7400748.438999951,7400748.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::26,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,24,26,bc98-2983-907b,valid,ok,,-95.0,0,7400844.841999948,7400848.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::27,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,25,27,bc98-2983-907b,valid,ok,,-95.25,0,7401052.26699996,7401054.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::28,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,26,28,bc98-2983-907b,valid,ok,,-95.0,0,7401266.403999984,7401269.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::29,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,27,29,bc98-2983-907b,valid,ok,,-94.75,0,7401479.878999949,7401475.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::30,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,28,30,bc98-2983-907b,valid,ok,,-94.5,0,7401578.586999953,7401580.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::31,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,29,31,bc98-2983-907b,valid,ok,,-94.25,0,7401784.108999968,7401783.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::32,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,30,32,bc98-2983-907b,valid,ok,,-94.0,0,7401896.626999974,7401896.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::33,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,31,33,bc98-2983-907b,valid,ok,,-95.0,0,7402096.622999966,7402096.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::34,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,32,34,bc98-2983-907b,valid,ok,,-94.5,0,7402104.801999986,7402109.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::35,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,33,35,bc98-2983-907b,valid,ok,,-94.0,0,7402210.541999996,7402213.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::36,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,34,36,bc98-2983-907b,valid,ok,,-95.25,0,7402316.612999976,7402322.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::37,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,35,37,bc98-2983-907b,valid,ok,,-94.5,0,7402423.502999961,7402424.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::38,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,36,38,bc98-2983-907b,valid,ok,,-94.0,0,7402517.350999951,7402518.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::39,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,37,39,bc98-2983-907b,valid,ok,,-94.75,0,7402629.548999965,7402627.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::40,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,38,40,bc98-2983-907b,valid,ok,,-95.0,0,7402734.883999944,7402738.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::41,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,39,41,bc98-2983-907b,valid,ok,,-94.5,0,7402844.449000001,7402851.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::42,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,40,42,bc98-2983-907b,valid,ok,,-94.75,0,7402948.441999972,7402949.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::43,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,41,43,bc98-2983-907b,valid,ok,,-94.0,0,7403045.142999947,7403045.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::44,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,42,44,bc98-2983-907b,valid,ok,,-95.0,0,7403150.085999966,7403153.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::45,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,43,45,bc98-2983-907b,valid,ok,,-95.25,0,7403251.01699996,7403250.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::46,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,44,46,bc98-2983-907b,valid,ok,,-94.75,0,7403452.101999998,7403438.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::47,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,45,47,bc98-2983-907b,valid,ok,,-94.75,0,7403568.22299999,7403567.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::48,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,46,48,bc98-2983-907b,valid,ok,,-95.0,0,7403666.789999962,7403669.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::49,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,47,49,bc98-2983-907b,valid,ok,,-94.75,0,7403882.821999967,7403882.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::50,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,48,50,bc98-2983-907b,valid,ok,,-94.75,0,7403977.898999989,7403980.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::51,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,49,51,bc98-2983-907b,valid,ok,,-95.0,0,7404192.108999968,7404194.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::52,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,50,52,bc98-2983-907b,valid,ok,,-94.0,0,7404299.630999982,7404304.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::53,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,51,53,bc98-2983-907b,valid,ok,,-94.75,0,7404404.938999951,7404410.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::54,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,52,54,bc98-2983-907b,valid,ok,,-95.0,0,7404508.773000002,7404507.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::55,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,53,55,bc98-2983-907b,valid,ok,,-94.25,0,7404610.011999965,7404613.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::56,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,54,56,bc98-2983-907b,valid,ok,,-94.75,0,7404813.30399996,7404812.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::57,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,55,57,bc98-2983-907b,valid,ok,,-94.5,0,7404918.773999989,7404919.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::58,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,56,58,bc98-2983-907b,valid,ok,,-94.75,0,7405024.968999982,7405025.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::59,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,57,59,bc98-2983-907b,valid,ok,,-94.25,0,7405133.09799999,7405133.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::60,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,58,60,bc98-2983-907b,valid,ok,,-95.0,0,7405233.250999987,7405234.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::61,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,59,61,bc98-2983-907b,valid,ok,,-94.75,0,7405340.508999944,7405344.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::62,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,60,62,bc98-2983-907b,valid,ok,,-94.5,0,7405446.454999983,7405452.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::63,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,61,63,bc98-2983-907b,valid,ok,,-95.25,0,7405557.40199995,7405557.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::64,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,62,64,bc98-2983-907b,valid,ok,,-94.75,0,7405754.942999959,7405754.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::65,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,63,65,bc98-2983-907b,valid,ok,,-94.75,0,7405859.040999949,7405859.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::66,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,64,66,bc98-2983-907b,valid,ok,,-94.75,0,7405962.295999944,7405963.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::67,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,65,67,bc98-2983-907b,valid,ok,,-95.0,0,7406072.089999974,7406071.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::68,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,66,68,bc98-2983-907b,valid,ok,,-94.25,0,7406174.595999956,7406177.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::69,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,67,69,bc98-2983-907b,valid,ok,,-94.5,0,7406380.129999995,7406382.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::70,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,68,70,bc98-2983-907b,valid,ok,,-93.75,0,7406588.460999966,7406590.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::71,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,69,71,bc98-2983-907b,valid,ok,,-95.0,0,7406698.331999958,7406701.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::72,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,70,72,bc98-2983-907b,valid,ok,,-94.75,0,7406906.074999988,7406905.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::73,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,71,73,bc98-2983-907b,valid,ok,,-95.25,0,7406915.352999985,7406919.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::74,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,72,74,bc98-2983-907b,valid,ok,,-94.5,0,7407014.148000002,7407019.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::75,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,73,75,bc98-2983-907b,valid,ok,,-94.5,0,7407121.523999989,7407123.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::76,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,74,76,bc98-2983-907b,valid,ok,,-95.0,0,7407224.146999955,7407223.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::77,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,75,77,bc98-2983-907b,valid,ok,,-94.5,0,7407322.949999988,7407323.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::78,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,76,78,bc98-2983-907b,valid,ok,,-94.75,0,7407428.119999945,7407429.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::79,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,77,79,bc98-2983-907b,valid,ok,,-93.25,0,7407525.868999958,7407525.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::80,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,78,80,bc98-2983-907b,valid,ok,,-94.5,0,7407540.140999973,7407540.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::81,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,79,81,bc98-2983-907b,valid,ok,,-94.75,0,7407636.486000001,7407636.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::82,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,80,82,bc98-2983-907b,valid,ok,,-94.75,0,7407741.967999995,7407740.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::83,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,81,83,bc98-2983-907b,valid,ok,,-94.75,0,7407842.007999957,7407842.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::84,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,82,84,bc98-2983-907b,valid,ok,,-95.0,0,7407851.870999992,7407855.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::85,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,83,85,bc98-2983-907b,valid,ok,,-94.5,0,7407955.213999987,7407959.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::86,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,84,86,bc98-2983-907b,valid,ok,,-95.0,0,7408058.370999992,7408062.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::87,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,85,87,bc98-2983-907b,valid,ok,,-94.5,0,7408167.227999985,7408169.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::88,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,86,88,bc98-2983-907b,valid,ok,,-94.25,0,7408367.577999949,7408366.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::89,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,87,89,bc98-2983-907b,valid,ok,,-94.75,0,7408470.342999995,7408471.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::90,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,88,90,bc98-2983-907b,valid,ok,,-95.0,0,7408480.295999944,7408484.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::91,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,89,91,bc98-2983-907b,valid,ok,,-94.25,0,7408584.681999981,7408585.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::92,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,90,92,bc98-2983-907b,valid,ok,,-94.75,0,7408687.424999952,7408687.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::93,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,91,93,bc98-2983-907b,valid,ok,,-94.75,0,7408791.566999972,7408791.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::94,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,92,94,bc98-2983-907b,valid,ok,,-94.5,0,7408894.019999981,7408895.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::95,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,93,95,bc98-2983-907b,valid,ok,,-94.5,0,7439633.545999944,7439635.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::96,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,94,96,bc98-2983-907b,valid,ok,,-94.75,0,7439948.542999983,7439955.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::97,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,95,97,bc98-2983-907b,valid,ok,,-95.5,0,7440156.125,7440162.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::98,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,96,98,bc98-2983-907b,valid,ok,,-95.25,0,7440265.919999957,7440268.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::99,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,97,99,bc98-2983-907b,valid,ok,,-95.0,0,7440570.701999962,7440570.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::100,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,98,100,bc98-2983-907b,valid,ok,,-95.0,0,7440676.212999999,7440682.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::101,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,99,101,bc98-2983-907b,valid,ok,,-95.25,0,7440885.037999988,7440884.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::102,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,100,102,bc98-2983-907b,valid,ok,,-95.25,0,7441093.47299999,7441094.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::103,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,101,103,bc98-2983-907b,valid,ok,,-95.0,0,7441307.938999951,7441313.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::104,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,102,104,bc98-2983-907b,valid,ok,,-95.0,0,7441614.564999998,7441614.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::105,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,103,105,bc98-2983-907b,valid,ok,,-95.0,0,7441719.626999974,7441725.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::106,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,104,106,bc98-2983-907b,valid,ok,,-95.75,0,7441929.39199996,7441934.890999973
